,N (%)
Age mean,62.90 +/- 0.07
[PAY1] Private insurance,15949 (44.50)
[PAY1] Medicare,15671 (43.72)
[PAY1] Medicaid,2498 (6.97)
[PAY1] Other,816 (2.28)
[PAY1] Self-pay,777 (2.17)
[PAY1] No charge,131 (0.37)
[RACE] White,23897 (66.67)
[RACE] Unknown,5290 (14.76)
[RACE] Hispanic,2264 (6.32)
[RACE] Black,2256 (6.29)
[RACE] Asian or Pacific Islander,1173 (3.27)
[RACE] Other,799 (2.23)
[RACE] Native American,163 (0.45)
[SEX] Male,21189 (59.12)
[SEX] Female,14604 (40.75)
[SEX] Unknown,49 (0.14)
[HOSP_LOCTEACH] Urban teaching,22670 (63.25)
[HOSP_LOCTEACH] Urban nonteaching,10673 (29.78)
[HOSP_LOCTEACH] Rural,2499 (6.97)
[HOSP_REGION] South,13727 (38.30)
[HOSP_REGION] Midwest,8657 (24.15)
[HOSP_REGION] West,7090 (19.78)
[HOSP_REGION] Northeast,6368 (17.77)
[INCOME_QRTL] 4,9482 (26.45)
[INCOME_QRTL] 2,9092 (25.37)
[INCOME_QRTL] 3,9007 (25.13)
[INCOME_QRTL] 1,8261 (23.05)
