,Odds Ratios,Lower CI,Upper CI,P Value
AGE[T.True],0.9968773061975348,0.9528410918315797,1.0429486848656053,0.892074585633227
APRDRG_Severity[T.True],5.1104473398539865,4.7614427565882735,5.485033286871671,0.0
APRDRG_Risk_Mortality[T.True],2.065493196336983,1.882134659651131,2.2667146169579353,8.482000218286126e-53
Medicaid (compared to: Private insurance),1.3545405223202869,1.2963337516636342,1.4153608391766956,8.888280280120647e-42
Medicare (compared to: Private insurance),1.1532382340260519,1.1036122794161687,1.2050957108986677,2.1109549055332313e-10
No charge (compared to: Private insurance),0.7628753543030155,0.6446703626711843,0.90275408937915,0.0016272313103699212
Other (compared to: Private insurance),1.1707310254135352,1.0900043933486203,1.257436338999654,1.5312161820345974e-05
Self-pay (compared to: Private insurance),1.210134672157047,1.1170162342000174,1.3110157936114808,3.030827893563354e-06
Asian or Pacific Islander (compared to: White),1.267587996945231,1.186511303086332,1.3542048236878126,2.050666384114734e-12
Black (compared to: White),1.32653201911978,1.2748991614343888,1.38025598492839,3.15164678010354e-44
Hispanic (compared to: White),1.3891779501994952,1.3283494927969206,1.4527918953445962,6.072915681289175e-47
Native American (compared to: White),0.822248628184598,0.6709835010113313,1.0076146515263356,0.05918312511571687
Other (compared to: White),1.2095290940482708,1.1257315324206012,1.299564405203702,2.0694851693666518e-07
Unknown (compared to: White),0.5904534343930951,0.5667342080678047,0.6151653689217396,5.700571889022853e-140
Male (compared to: Female),1.2301978881799434,1.19335115842805,1.2681823228595273,1.1395732208453903e-40
Unknown (compared to: Female),1.3223961424400585,1.1189212283237153,1.562872803977602,0.001045153874359931
Rural (compared to: Urban teaching),1.0646101909661931,1.005567111687183,1.127120055475379,0.031502315042571324
Urban nonteaching (compared to: Urban teaching),1.0989963730507455,1.0680653593551974,1.1308231442950747,9.126435820517587e-11
Midwest (compared to: South),0.682893842673905,0.656989856398589,0.7098191788200242,2.9239566206980916e-83
Northeast (compared to: South),0.5399188444542131,0.5215075267837527,0.5589801558466302,1.3227761926998586e-265
West (compared to: South),0.7308380328598739,0.7057573084633296,0.7568100590236292,2.496853099275529e-69
INCOME_QRTL[T.True],0.8578948995160229,0.8352157743358422,0.881189844864767,3.5236974840883536e-29
