,Odds Ratios,Lower CI,Upper CI,P Value
AGE[T.True],0.8705288634249665,0.7171309305748667,1.0567393899025939,0.16093004156019952
APRDRG_Severity[T.True],9.14025620523385,7.868090801398783,10.618113797372988,4.157601786356039e-184
APRDRG_Risk_Mortality[T.True],1.89696836589616,1.6023702770109534,2.245728738755274,1.0431984484036549e-13
Medicaid (compared to: Private insurance),1.3251290251962302,1.0454840599865127,1.6795731284895576,0.019924726766161163
Medicare (compared to: Private insurance),1.3341601102031493,1.0961604953437658,1.6238344724319413,0.004030031981190298
No charge (compared to: Private insurance),1.3989940092823123,0.5334052519783552,3.66922566050628,0.4949362748894308
Other (compared to: Private insurance),1.4765839910089438,0.9988246337040101,2.182865949569689,0.05069325051366541
Self-pay (compared to: Private insurance),1.8969912916215104,1.266056294087304,2.8423506737368647,0.0019130067624045333
Asian or Pacific Islander (compared to: White),1.2391543732979777,0.8829264940014399,1.7391069033443232,0.21499201692242353
Black (compared to: White),1.928235706857593,1.5269205574976172,2.43502710271579,3.4891345979838044e-08
Hispanic (compared to: White),1.045010488095171,0.8115091265877933,1.3456988768822726,0.7329343167867929
Native American (compared to: White),0.5549946851015054,0.17789088276895024,1.7315058292840289,0.3104556215270041
Other (compared to: White),0.9452760383550675,0.6253514775146113,1.4288713160790019,0.7894899115439599
Unknown (compared to: White),1.400198301209272,1.1593781040161109,1.6910404603277613,0.000472752747797287
Female (compared to: Male),0.7910394107349705,0.6978585487175173,0.8966621537930332,0.00024663936266231304
Unknown (compared to: Male),1.3821895863835621e-06,0.0,inf,0.9880868929822836
Rural (compared to: Urban teaching),0.8012847348050713,0.6049186578655618,1.061394317869305,0.1224544880778314
Urban nonteaching (compared to: Urban teaching),1.1834168320287521,1.0300629775207752,1.3596017223138397,0.017394413125276332
Midwest (compared to: South),0.9094816526296222,0.7694671453011225,1.0749736119613138,0.2659789085558699
Northeast (compared to: South),1.172787159339317,0.9845117837340926,1.3970678094825881,0.074239534248858
West (compared to: South),1.0266214300807288,0.8605816917065843,1.2246967032391227,0.7703733824096038
INCOME_QRTL[T.True],0.9377363783356955,0.82442139682472,1.0666262649671436,0.3279003267084125
